"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16933","25-4E-354C","7602852-0","EDML12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","EDML16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","EDML6","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","EDMP8","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","EDMR1210","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","EDTK4","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","GLPE612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16933","25-4E-354C","7602852-0","SPR126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/21/2025 13:17","7307.19.3070","7602852"
"SIGMAC","16934","U2EX25260134","7602986-6","51-50-2148P","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9085","7602986"
"SIGMAC","16934","U2EX25260134","7602986-6","51-50-2197P","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9085","7602986"
"SIGMAC","16934","U2EX25260134","7602986-6","51-50-2199P","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9085","7602986"
"SIGMAC","16934","U2EX25260134","7602986-6","51-50-2542P","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9085","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-HSF250-06-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-HSF250-08-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-HSF250-12-N","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-IVP250-04","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-IVP250-06","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-IVP250-08","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16934","U3EX25260024","7602986-6","94-IVP250-12","IN","INKARINT51CHI","KARMEN INTERNATIONAL PVT LTD",="3901","CHICAGO, IL","11/05/2025 12:15","8481.90.9060","7602986"
"SIGMAC","16935","KIS/25-26/136","7602855-3","FG3030","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0020","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","FG936B","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0020","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","FG946GCN","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0020","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","MH913SEWT","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0010","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","MH914G","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0010","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","MH9162","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0010","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","VB243R","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0030","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","VB464B","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0030","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","VB6306","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0030","7602855"
"SIGMAC","16935","KIS/25-26/136","7602855-3","VB795E","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="4601","NEW YORK/NEWARK AREA","11/22/2025 12:33","7325.10.0030","7602855"
"SIGMAC","16937","I25SFTMH1230","7602705-0","14-TRF12KIT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","14-TRF18KIT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","14-TRF20KIT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-157513","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-157620","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-176589-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-205","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-240050","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-241407","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-374788","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-532133-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.1000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-547136-350W","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.3000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-552500","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","8481.90.9060","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-700177-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","56-700178-1C","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","58-37015-30-02","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","58-37016","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","59-56281-01-PL3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","59-56282-01-PL3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16937","I25SFTMH1230","7602705-0","74-60FRASEG","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602705"
"SIGMAC","16938","I25SFTS21229","7602706-8","DF16-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7307.91.5050","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","DF36-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7307.91.5050","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","PW-C16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","PW-C20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","PW-C24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","PW-C36E","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE-X4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE-X6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCE3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCEP18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLCEP20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-X12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-X36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-X4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-X60","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-XP24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-XP36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE-XP42","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDE16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP20","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16938","I25SFTS21229","7602706-8","SLDEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1703","SAVANNAH, GA","11/05/2025 22:20","7325.99.5000","7602706"
"SIGMAC","16939","I25SFTS31225","7602709-2","78-BRID020275","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7307.19.3085","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","78-BRID100275","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7307.19.3085","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160392-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160393-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160737-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160741-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160742","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160744","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160746","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160747","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160748","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160749","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-160795","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","85-911024","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","89-8008172-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","89-8008177-ND-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","89-911983","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","90-8013695-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","90-8013699-A","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","8481.90.9060","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","DF24-S","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7307.91.5050","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","PW-C30","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","PWPF-C6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCE-X18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCE-X4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCEP10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCEP18","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCEP4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCEP8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCS6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLCSP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE-X36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE-X42","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE-XP36","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE-XP42","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE-XP42TT","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDE3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDEP12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16939","I25SFTS31225","7602709-2","SLDEP6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="5301","HOUSTON, TX","11/09/2025 19:01","7325.99.5000","7602709"
"SIGMAC","16940","25-4E-349C","7602790-2","DMB2045","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMB2411","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMB2422","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DML18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMO618","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
"SIGMAC","16940","25-4E-349C","7602790-2","DMO624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","11/08/2025 20:14","7307.19.3070","7602790"
