"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16366","SH25-3055","7601226-8","51-2WHEELAL","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="3901","CHICAGO, IL","09/10/2025 00:42","8481.80.5090","7601226"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB266","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB266X","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB2842","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB6302-18","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB6302-30","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB6302-36","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16368","KIS/25-26/102","7601582-4","VB794E","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","10/12/2025 12:44","7325.10.0030","7601582"
"SIGMAC","16370","25-4E-292C","7601489-2","DMB2411","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","DMC86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","DMT2412","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMB445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMB611","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMB645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMB811","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMB845","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMC108","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMC88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMH66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDML12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDML18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDML8","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMR64","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMT106","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMT1212","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMT33","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMT66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16370","25-4E-292C","7601489-2","EDMT84","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3307","DENVER, CO","09/18/2025 21:03","7307.19.3070","7601489"
"SIGMAC","16371","25-4E-296C","7601867-9","DFR166","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DFR168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMB2011","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMC108","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMH246","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DML20","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMS10","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMT124","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMT1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMT2412","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMT248","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DMY33","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DPY66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DPY88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","DTE66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMB445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMB645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMB845","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMT66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMT86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","EDMT88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","LPR106","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","LPR1210","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","MBA18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","SPR63","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","SSA613","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16371","25-4E-296C","7601867-9","SSA624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","09/28/2025 08:51","7307.19.3070","7601867"
"SIGMAC","16372","25-4E-297C","7601492-6","DMB2022","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","DMF126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","DMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","DMR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","DMT124","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","EDMB445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","EDMB645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","EDMT86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","ESSA624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","LPR108","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","LPR1210","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","MFR64","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","SSA624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","XMF126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","XML4","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16372","25-4E-297C","7601492-6","XPF126","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","09/23/2025 17:51","7307.19.3070","7601492"
"SIGMAC","16374","25-4E-298C","7602016-2","DCL12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DFR1610","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMB2022","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMB2411","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMO424","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMO624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMT1616","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMT2412","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMT248","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","DMY44","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","EDMB811","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","EDML12","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","EDMR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","MBA16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","MFA16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","PPR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","SSA613","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","SSA618","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16374","25-4E-298C","7602016-2","SSA624","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="3901","CHICAGO, IL","10/01/2025 02:15","7307.19.3070","7602016"
"SIGMAC","16375","25-4E-299C","7601493-4","DFE1610","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DFE1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DFR1816","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMB1605","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMB1611","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMB2411","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMB805","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DME1222","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DME1245","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMF104","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMY1818","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMY44","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DMY88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","DPB411","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMB445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMB645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMB811","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMB845","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMC128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMC88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMF64","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDML8","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDMR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDPC88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EDTF4","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.91.5010","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","EMFA4","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","FMR108","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","FMR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","FPR128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","MBA16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","MFA16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","MFR84","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","PFB1090","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16375","25-4E-299C","7601493-4","SPR108","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="2704","LOS ANGELES, CA","09/12/2025 11:41","7307.19.3070","7601493"
"SIGMAC","16378","I25SFTSG1096","7601377-9","PWP-C10WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","08/26/2025 15:35","7325.99.5000","7601377"
